Image X[Pixel],Image Y[Pixel],Horizontal Displacement U[Pixel],Vertical Displacement V[Pixel],Correlation Coefficient: R,Sigma,Strain-global frame: Exx,Strain-global frame: Eyy,Strain-global frame: Exy,Maximum Principal Strain: EI,Minimum Principal Strain: EII,Shear Angle Gamma,Von Mises Equivalent Strain,
1010,840,1.051180,-9.677780,0.999996,0.000237,-0.005897,0.010054,-0.001104,0.010130,-0.005973,-86.059725,0.010184,
730,1590,1.463938,-3.183994,0.999996,0.000223,-0.003802,0.007636,0.000158,0.007638,-0.003804,89.208549,0.007639,
810,1790,0.746796,-1.531309,0.999997,0.000191,-0.002815,0.007004,-0.000481,0.007027,-0.002838,-87.201052,0.007070,
1440,1250,-0.834058,-5.015834,0.999996,0.000219,-0.005826,0.009188,-0.001703,0.009379,-0.006017,-83.608192,0.009504,
1090,480,0.286720,-12.667475,0.999997,0.000188,-0.002448,0.005848,-0.000796,0.005923,-0.002524,-84.571014,0.005945,
1250,1380,-0.029358,-3.215985,0.999998,0.000144,-0.001609,0.003632,-0.000488,0.003677,-0.001654,-84.729168,0.003683,
1180,140,0.029400,-14.560950,0.999998,0.000142,-0.000511,0.004789,0.000094,0.004791,-0.000513,88.989301,0.005261,
1460,390,-0.448701,-13.061679,0.999997,0.000210,-0.002397,0.006280,0.000325,0.006293,-0.002409,87.857469,0.006350,
1600,640,-1.264403,-10.888637,0.999996,0.000236,-0.004547,0.008254,0.000368,0.008264,-0.004558,88.353706,0.008279,
1430,910,-1.311930,-9.116699,0.999994,0.000275,-0.005023,0.010881,0.001484,0.011018,-0.005160,84.715966,0.011026,
1900,810,-2.917611,-8.946614,0.999998,0.000000,-0.003391,0.006798,-0.000175,0.006801,-0.003394,-89.013992,0.006801,
1680,1500,-1.435955,-3.756722,0.999995,0.000248,-0.004075,0.007854,-0.000203,0.007858,-0.004079,-89.025997,0.007859,
1880,1310,-2.689170,-5.666084,0.999997,0.000224,-0.003626,0.007315,0.000175,0.007317,-0.003629,89.083311,0.007317,
1750,1120,-2.661749,-6.884548,0.999997,0.000226,-0.003440,0.007346,0.000613,0.007381,-0.003474,86.757924,0.007385,
640,1480,2.047698,-4.249730,0.999997,0.000188,-0.003851,0.007690,0.000005,0.007690,-0.003851,89.975996,0.007690,
680,1880,0.840822,-1.104705,0.999997,0.000223,-0.003175,0.007509,-0.001189,0.007639,-0.003306,-83.727913,0.007662,
1870,1040,-3.124986,-7.479134,0.999998,0.000174,-0.003080,0.006526,0.000143,0.006528,-0.003082,89.146577,0.006531,
760,490,1.398279,-11.813863,0.999997,0.000224,-0.003871,0.007675,-0.000203,0.007679,-0.003874,-88.994712,0.007679,
590,2020,0.213666,-0.196063,0.999981,0.000000,0.000279,0.009096,-0.004892,0.011273,-0.001898,-66.011434,0.012071,
1850,1270,-2.684258,-5.898267,0.999997,0.000207,-0.003607,0.007305,0.000381,0.007318,-0.003620,88.004117,0.007319,
1560,320,-0.610735,-13.354153,0.999997,0.000215,-0.002585,0.006677,-0.000073,0.006677,-0.002585,-89.548066,0.006734,
940,480,0.723744,-12.327942,0.999997,0.000207,-0.003402,0.007078,-0.000674,0.007121,-0.003445,-86.333839,0.007122,
580,400,1.884232,-12.056876,0.999997,0.000176,-0.003763,0.007412,-0.000076,0.007412,-0.003763,-89.608374,0.007413,
1050,260,0.232285,-13.891973,0.999998,0.000164,-0.001628,0.005550,0.000030,0.005550,-0.001628,89.757556,0.005706,
1220,1240,0.038207,-3.539412,0.999996,0.000221,-0.003159,0.001636,0.000392,0.001668,-0.003191,85.363344,0.003192,
990,90,0.090426,-14.775850,0.999998,0.000175,-0.000468,0.005046,0.000608,0.005112,-0.000534,83.781973,0.005620,
1730,1440,-1.774853,-4.351890,0.999997,0.000195,-0.004108,0.007901,0.000047,0.007901,-0.004108,89.777144,0.007903,
1760,1120,-2.695803,-6.888187,0.999997,0.000224,-0.003412,0.007307,0.000604,0.007341,-0.003446,86.785140,0.007345,
1640,1100,-2.325932,-6.994567,0.999996,0.000245,-0.003251,0.007860,0.000760,0.007912,-0.003302,86.103475,0.007948,
640,750,2.491376,-9.531554,0.999997,0.000198,-0.003754,0.007470,0.000437,0.007487,-0.003771,87.771982,0.007487,
860,730,1.496145,-10.110296,0.999996,0.000222,-0.004923,0.008723,0.000103,0.008723,-0.004924,89.566693,0.008747,
1720,610,-1.720794,-10.831259,0.999997,0.000201,-0.004159,0.007909,-0.000045,0.007909,-0.004159,-89.787138,0.007912,
1340,130,-0.058550,-14.602125,0.999998,0.000135,-0.000638,0.004842,-0.000162,0.004847,-0.000643,-88.304763,0.005265,
1280,1640,-0.086299,-1.988822,0.999998,0.000193,-0.001717,0.005324,-0.000130,0.005327,-0.001720,-88.941933,0.005437,
980,1530,0.628122,-3.000843,0.999997,0.000216,-0.003422,0.006933,0.000949,0.007019,-0.003508,84.805560,0.007019,
1020,1130,1.467668,-6.280420,0.999994,0.000305,-0.004807,0.011089,0.000759,0.011125,-0.004843,87.272162,0.011156,
890,1720,0.673600,-1.889171,0.999997,0.000217,-0.002921,0.006819,0.000041,0.006819,-0.002921,89.757170,0.006842,
1740,1250,-2.321452,-5.883520,0.999997,0.000218,-0.004015,0.007822,0.000755,0.007870,-0.004063,86.365350,0.007871,
570,960,3.160605,-7.977013,0.999981,0.000511,-0.002857,0.006125,-0.000121,0.006127,-0.002859,-89.228972,0.006131,
1180,120,0.026013,-14.656192,0.999998,0.000165,-0.000439,0.004765,0.000114,0.004767,-0.000441,88.745796,0.005269,
1450,1500,-0.541248,-3.112998,0.999997,0.000199,-0.003332,0.006733,-0.001139,0.006860,-0.003459,-83.624142,0.006860,
1250,1360,-0.028785,-3.285906,0.999998,0.000145,-0.001552,0.003332,-0.000545,0.003392,-0.001612,-83.705868,0.003393,
1180,1790,0.063629,-1.189927,0.999998,0.000157,-0.001169,0.005217,-0.000017,0.005217,-0.001169,-89.849581,0.005476,
890,1990,0.095763,-0.233393,0.999998,0.000160,-0.000595,0.005257,-0.001002,0.005423,-0.000762,-80.548713,0.005872,
960,410,0.587095,-12.850989,0.999996,0.000248,-0.002818,0.006571,-0.000428,0.006590,-0.002838,-87.392917,0.006611,
1600,660,-1.307461,-10.722242,0.999996,0.000237,-0.004649,0.008362,0.000307,0.008369,-0.004656,88.647734,0.008387,
610,610,2.246603,-10.532007,0.999997,0.000220,-0.003810,0.007662,0.000052,0.007662,-0.003811,89.738649,0.007662,
1110,1340,0.265490,-3.741786,0.999996,0.000254,-0.003403,0.005624,0.002651,0.006345,-0.004124,74.785284,0.006440,
1070,330,0.254651,-13.512345,0.999998,0.000179,-0.001801,0.005752,-0.000119,0.005754,-0.001803,-89.094282,0.005886,
1030,800,0.776960,-10.198451,0.999995,0.000248,-0.005804,0.009050,-0.001899,0.009289,-0.006043,-82.830299,0.009428,
1380,1700,-0.247604,-1.739822,0.999998,0.000180,-0.001774,0.005693,-0.000178,0.005697,-0.001778,-88.634368,0.005830,
1090,460,0.279125,-12.784182,0.999998,0.000176,-0.002342,0.005812,-0.000686,0.005869,-0.002399,-85.222914,0.005902,
1140,770,0.192106,-11.286743,0.999995,0.000279,-0.003161,0.004438,-0.003030,0.005498,-0.004221,-70.713246,0.005755,
1680,1700,-1.045061,-2.237214,0.999997,0.000187,-0.003346,0.007328,0.000028,0.007328,-0.003346,89.849630,0.007338,
1810,970,-2.909099,-7.959493,0.999998,0.000172,-0.003254,0.006841,-0.000173,0.006844,-0.003257,-89.020936,0.006846,
1430,890,-1.186862,-9.329418,0.999994,0.000277,-0.005216,0.010604,0.001446,0.010735,-0.005347,84.820704,0.010735,
680,1860,0.919211,-1.253210,0.999997,0.000208,-0.003304,0.007601,-0.000936,0.007681,-0.003384,-85.127611,0.007699,
990,70,0.061631,-14.877853,0.999999,0.000148,-0.000291,0.004935,0.000624,0.005008,-0.000365,83.289503,0.005584,
1560,210,-0.402674,-14.061839,0.999998,0.000188,-0.001773,0.006104,-0.000627,0.006153,-0.001823,-85.477066,0.006321,
1630,1900,-0.392697,-0.772173,0.999997,0.000194,-0.001475,0.006276,0.001165,0.006447,-0.001647,81.633488,0.006699,
1560,300,-0.576902,-13.487585,0.999997,0.000210,-0.002424,0.006613,-0.000190,0.006617,-0.002428,-88.795445,0.006694,
1850,1060,-3.050919,-7.341638,0.999998,0.000185,-0.003135,0.006577,0.000172,0.006580,-0.003138,88.983189,0.006582,
590,30,0.154695,-14.985692,0.999983,0.000000,0.001102,0.009571,0.005558,0.012324,-0.001651,63.652069,0.013380,
640,1460,2.094780,-4.404439,0.999997,0.000193,-0.003868,0.007679,-0.000058,0.007679,-0.003869,-89.709971,0.007679,
760,470,1.358784,-11.967816,0.999997,0.000208,-0.003823,0.007610,-0.000202,0.007614,-0.003826,-88.987329,0.007614,
1100,1470,0.283716,-3.043188,0.999996,0.000213,-0.002770,0.005728,0.001370,0.005943,-0.002986,81.061587,0.005943,
1330,260,-0.118562,-13.941970,0.999998,0.000189,-0.001360,0.005241,0.000045,0.005241,-0.001360,89.608880,0.005440,
810,1750,0.844230,-1.816243,0.999998,0.000173,-0.003029,0.007125,-0.000254,0.007131,-0.003035,-88.565851,0.007157,
1850,1250,-2.734226,-6.043353,0.999997,0.000198,-0.003548,0.007098,0.000368,0.007111,-0.003560,88.021392,0.007111,
750,760,2.082597,-9.635759,0.999996,0.000237,-0.004185,0.008082,0.000636,0.008115,-0.004218,87.041836,0.008117,
1640,1080,-2.364088,-7.150885,0.999996,0.000236,-0.003110,0.007785,0.000597,0.007818,-0.003142,86.873277,0.007868,
1630,620,-1.358563,-10.968938,0.999996,0.000233,-0.004426,0.008057,0.000272,0.008063,-0.004432,88.751460,0.008076,
1490,1500,-0.683483,-3.234980,0.999997,0.000199,-0.003700,0.007178,-0.001048,0.007278,-0.003800,-84.546833,0.007280,
1760,1100,-2.729038,-7.036307,0.999997,0.000216,-0.003355,0.007264,0.000497,0.007287,-0.003378,87.327789,0.007294,
1320,130,-0.044765,-14.606531,0.999998,0.000137,-0.000596,0.004838,-0.000150,0.004842,-0.000600,-88.417838,0.005279,
700,1150,2.655193,-6.670948,0.999997,0.000207,-0.003512,0.007370,-0.000614,0.007405,-0.003547,-86.779204,0.007407,
890,1970,0.140507,-0.337979,0.999998,0.000162,-0.000802,0.005334,-0.000974,0.005485,-0.000953,-81.193095,0.005861,
940,460,0.698540,-12.470445,0.999998,0.000193,-0.003275,0.006966,-0.000606,0.007002,-0.003311,-86.624188,0.007005,
1600,1100,-2.197189,-6.974328,0.999997,0.000231,-0.003271,0.008164,0.000835,0.008224,-0.003331,85.846600,0.008274,
1220,820,0.038469,-11.576061,0.999996,0.000223,-0.003595,0.001789,-0.000308,0.001807,-0.003613,-86.735633,0.003613,
1280,1620,-0.087905,-2.095050,0.999998,0.000173,-0.001788,0.005324,-0.000155,0.005327,-0.001792,-88.754018,0.005421,
1720,1250,-2.240029,-5.857924,0.999996,0.000245,-0.004060,0.007933,0.000776,0.007983,-0.004110,86.311000,0.007984,
1900,800,-2.895971,-9.014541,0.999998,0.000000,-0.003411,0.006831,-0.000137,0.006833,-0.003413,-89.234804,0.006833,
1830,1180,-2.828363,-6.513523,0.999997,0.000216,-0.003466,0.007086,0.000491,0.007109,-0.003489,87.341703,0.007109,
1700,730,-1.942623,-9.903700,0.999996,0.000228,-0.004310,0.008182,-0.000496,0.008202,-0.004329,-87.727690,0.008206,
1180,1850,0.048309,-0.881695,0.999999,0.000141,-0.000866,0.005060,-0.000081,0.005061,-0.000867,-89.220743,0.005413,
1580,930,-2.061760,-8.372670,0.999998,0.000190,-0.003565,0.008640,-0.001067,0.008732,-0.003658,-85.039224,0.008770,
1030,780,0.718354,-10.379842,0.999996,0.000224,-0.005646,0.008810,-0.002045,0.009094,-0.005930,-82.101849,0.009233,
1220,1370,0.017173,-3.243495,0.999999,0.000136,-0.001582,0.003461,0.000358,0.003486,-0.001608,85.963864,0.003490,
1560,280,-0.541205,-13.621466,0.999997,0.000194,-0.002255,0.006515,-0.000325,0.006527,-0.002267,-87.878018,0.006628,
1430,1210,-0.937392,-5.327087,0.999996,0.000233,-0.005782,0.009788,-0.001607,0.009952,-0.005946,-84.168293,0.010015,
680,1570,1.695548,-3.461722,0.999996,0.000235,-0.003870,0.007674,0.000128,0.007676,-0.003871,89.363558,0.007676,
1160,1790,0.086081,-1.193165,0.999999,0.000143,-0.001167,0.005240,-0.000044,0.005241,-0.001167,-89.603379,0.005503,
590,1090,3.104485,-7.159410,0.999997,0.000215,-0.003092,0.006288,-0.000030,0.006288,-0.003092,-89.814224,0.006288,
810,1210,2.082821,-6.102375,0.999997,0.000229,-0.004178,0.008339,-0.000954,0.008411,-0.004251,-85.667546,0.008412,
1600,630,-1.243665,-10.971704,0.999995,0.000245,-0.004488,0.008155,0.000408,0.008168,-0.004501,88.151536,0.008182,
1680,1940,-0.350557,-0.556597,0.999997,0.000216,-0.001655,0.006351,0.001552,0.006641,-0.001945,79.403500,0.006828,
720,190,0.769443,-13.986708,0.999998,0.000181,-0.003028,0.007300,0.000976,0.007391,-0.003120,84.650193,0.007421,
1850,1230,-2.781176,-6.182497,0.999998,0.000177,-0.003499,0.007028,0.000397,0.007043,-0.003514,87.842205,0.007043,
1080,1470,0.339242,-3.097624,0.999997,0.000181,-0.002922,0.006018,0.001396,0.006231,-0.003135,81.329106,0.006231,
640,1440,2.142908,-4.557959,0.999997,0.000219,-0.003855,0.007707,-0.000092,0.007708,-0.003856,-89.544930,0.007708,
1380,1680,-0.259731,-1.854914,0.999998,0.000177,-0.001884,0.005756,-0.000239,0.005763,-0.001892,-88.207398,0.005875,
680,1840,0.998918,-1.410239,0.999997,0.000202,-0.003378,0.007578,-0.000746,0.007628,-0.003429,-86.123868,0.007641,
1070,310,0.240480,-13.626779,0.999998,0.000180,-0.001676,0.005680,-0.000062,0.005680,-0.001676,-89.515884,0.005837,
580,2020,0.208303,-0.186968,0.999980,0.000000,0.001284,0.010040,-0.005625,0.012790,-0.001466,-63.945167,0.013999,
1190,260,0.050337,-13.959822,0.999998,0.000178,-0.001157,0.005179,-0.000011,0.005179,-0.001157,-89.896895,0.005436,
990,270,0.342511,-13.781317,0.999997,0.000190,-0.001734,0.005935,0.000189,0.005939,-0.001738,88.592611,0.006107,
1640,1280,-1.805647,-5.485240,0.999996,0.000229,-0.004649,0.008621,0.000588,0.008647,-0.004675,87.469389,0.008657,
610,590,2.198335,-10.687824,0.999997,0.000192,-0.003856,0.007649,0.000046,0.007649,-0.003857,89.768661,0.007649,
1360,390,-0.230026,-13.199010,0.999998,0.000185,-0.001888,0.005652,0.000284,0.005663,-0.001899,87.843156,0.005765,
1810,1210,-2.687910,-6.272596,0.999997,0.000218,-0.003573,0.007260,0.000586,0.007291,-0.003604,86.914887,0.007291,
1090,1340,0.336430,-3.856127,0.999997,0.000193,-0.003786,0.006276,0.002613,0.006914,-0.004424,76.279127,0.007003,
1630,1880,-0.452131,-0.901293,0.999997,0.000224,-0.001667,0.006366,0.001048,0.006501,-0.001802,82.690231,0.006713,
1100,610,0.286451,-11.934255,0.999998,0.000196,-0.002806,0.005717,-0.001542,0.005988,-0.003077,-80.053698,0.005988,
1180,100,0.019700,-14.753089,0.999998,0.000167,-0.000335,0.004717,0.000104,0.004719,-0.000337,88.825194,0.005266,
900,730,1.294194,-10.225470,0.999995,0.000256,-0.005114,0.008869,-0.000242,0.008873,-0.005118,-89.007951,0.008908,
1460,590,-0.600056,-11.732299,0.999997,0.000210,-0.003784,0.007078,0.001367,0.007247,-0.003953,82.937032,0.007257,
1600,1080,-2.242741,-7.138723,0.999997,0.000230,-0.003056,0.008099,0.000682,0.008141,-0.003098,86.514235,0.008218,
1700,930,-2.481344,-8.294628,0.999998,0.000202,-0.003445,0.007620,-0.000678,0.007661,-0.003486,-86.506605,0.007672,
1260,1330,-0.040704,-3.391003,0.999997,0.000199,-0.001613,0.002947,-0.001003,0.003158,-0.001824,-78.124277,0.003171,
890,1950,0.182844,-0.447390,0.999998,0.000173,-0.001001,0.005562,-0.000961,0.005699,-0.001139,-81.842591,0.006032,
1780,1250,-2.476396,-5.936508,0.999997,0.000227,-0.003797,0.007598,0.000669,0.007638,-0.003836,86.650597,0.007638,
1760,1080,-2.748285,-7.180838,0.999997,0.000205,-0.003300,0.007177,0.000257,0.007183,-0.003306,88.595397,0.007191,
590,1530,2.124823,-3.984429,0.999998,0.000158,-0.003750,0.007581,0.000020,0.007581,-0.003750,89.899027,0.007581,
1680,960,-2.467451,-8.071505,0.999997,0.000215,-0.003303,0.007658,-0.000661,0.007698,-0.003343,-86.559713,0.007720,
640,1150,2.859363,-6.715845,0.999997,0.000209,-0.003356,0.006932,-0.000408,0.006948,-0.003372,-87.733146,0.006949,
1870,540,-2.146913,-11.029214,0.999998,0.000160,-0.003804,0.007609,0.000015,0.007609,-0.003804,89.926048,0.007609,
1760,510,-1.661110,-11.519538,0.999996,0.000226,-0.003905,0.007720,0.000113,0.007721,-0.003906,89.444312,0.007721,
580,30,0.138365,-14.993679,0.999996,0.000000,0.001239,0.010584,0.006266,0.013728,-0.001904,63.356467,0.014875,
1260,1790,-0.034654,-1.184899,0.999998,0.000169,-0.001216,0.005169,-0.000060,0.005169,-0.001216,-89.461222,0.005405,
680,1820,1.066902,-1.559665,0.999997,0.000202,-0.003466,0.007584,-0.000567,0.007613,-0.003495,-87.072525,0.007621,
1850,1210,-2.828891,-6.325170,0.999998,0.000173,-0.003474,0.007082,0.000444,0.007101,-0.003493,87.597140,0.007101,
1470,1180,-1.323887,-5.912994,0.999994,0.000306,-0.005581,0.010400,-0.000157,0.010401,-0.005582,-89.436536,0.010410,
1570,1440,-1.085049,-3.940078,0.999997,0.000195,-0.004406,0.007984,-0.000670,0.008020,-0.004442,-86.912153,0.008036,
1580,630,-1.154481,-11.029741,0.999996,0.000211,-0.004481,0.008128,0.000553,0.008152,-0.004505,87.491320,0.008167,
1640,1520,-1.236696,-3.499169,0.999997,0.000189,-0.003971,0.007781,-0.000359,0.007792,-0.003982,-88.253573,0.007792,
720,170,0.687684,-14.133380,0.999997,0.000184,-0.002909,0.007221,0.001174,0.007355,-0.003044,83.476935,0.007391,
1300,130,-0.036554,-14.607278,0.999998,0.000201,-0.000454,0.004834,-0.000122,0.004837,-0.000457,-88.678505,0.005341,
810,1190,2.146132,-6.273636,0.999996,0.000228,-0.004037,0.008315,-0.000997,0.008395,-0.004117,-85.413147,0.008395,
760,1870,0.646919,-1.043499,0.999996,0.000223,-0.002396,0.006939,-0.001190,0.007089,-0.002545,-82.847880,0.007182,
1900,790,-2.870054,-9.083890,0.999998,0.000000,-0.003454,0.006897,-0.000103,0.006898,-0.003455,-89.428340,0.006898,
1170,260,0.073529,-13.954399,0.999998,0.000145,-0.001115,0.005203,0.000030,0.005203,-0.001115,89.730668,0.005479,
1220,800,0.027067,-11.602961,0.999997,0.000223,-0.002425,0.001590,-0.000477,0.001646,-0.002481,-83.310246,0.002525,
1430,1450,-0.497984,-3.384734,0.999996,0.000229,-0.003545,0.006777,-0.001486,0.006986,-0.003755,-81.968279,0.006993,
1540,210,-0.371275,-14.076485,0.999997,0.000194,-0.001573,0.005996,-0.000602,0.006044,-0.001621,-85.482062,0.006257,
1380,1660,-0.268611,-1.967950,0.999998,0.000185,-0.002015,0.005725,-0.000341,0.005740,-0.002030,-87.480181,0.005821,
940,440,0.674614,-12.610854,0.999997,0.000220,-0.003090,0.006878,-0.000506,0.006903,-0.003115,-87.101851,0.006914,
1280,1600,-0.090246,-2.201843,0.999998,0.000174,-0.001834,0.005279,-0.000206,0.005285,-0.001840,-88.338727,0.005366,
1070,290,0.225367,-13.739634,0.999998,0.000185,-0.001570,0.005625,0.000015,0.005625,-0.001570,89.878826,0.005805,
890,1700,0.706791,-2.025754,0.999996,0.000251,-0.003068,0.006786,0.000131,0.006788,-0.003070,89.236824,0.006798,
1810,230,-1.143853,-13.537078,0.999997,0.000201,-0.003454,0.007660,-0.000596,0.007692,-0.003486,-86.940296,0.007703,
880,730,1.395446,-10.165893,0.999996,0.000228,-0.005041,0.008801,-0.000050,0.008801,-0.005041,-89.794713,0.008832,
1080,390,0.272869,-13.176446,0.999997,0.000191,-0.002024,0.005777,-0.000336,0.005791,-0.002038,-87.541417,0.005875,
1350,1980,-0.031565,-0.255293,0.999998,0.000150,-0.000292,0.004703,0.000261,0.004717,-0.000306,87.012289,0.005279,
1560,480,-0.848317,-12.239297,0.999997,0.000203,-0.003451,0.007220,0.000530,0.007246,-0.003477,87.163388,0.007248,
580,1090,3.135041,-7.164751,0.999997,0.000218,-0.002992,0.006231,0.000049,0.006231,-0.002993,89.698716,0.006233,
990,510,0.585360,-12.247855,0.999997,0.000225,-0.003184,0.006772,-0.000853,0.006844,-0.003256,-85.139362,0.006847,
640,1420,2.191289,-4.713032,0.999997,0.000230,-0.003835,0.007695,-0.000147,0.007697,-0.003837,-89.271164,0.007697,
1620,930,-2.207464,-8.335960,0.999997,0.000247,-0.003500,0.008282,-0.000972,0.008361,-0.003580,-85.317484,0.008390,
1760,1250,-2.400076,-5.909333,0.999997,0.000218,-0.003895,0.007716,0.000725,0.007761,-0.003941,86.439553,0.007761,
1220,1350,0.017386,-3.309672,0.999999,0.000152,-0.001525,0.003130,0.000394,0.003163,-0.001558,85.197635,0.003163,
1680,920,-2.396722,-8.380673,0.999997,0.000237,-0.003537,0.007842,-0.000818,0.007901,-0.003596,-85.910783,0.007911,
1490,1480,-0.701458,-3.379437,0.999997,0.000229,-0.003786,0.007294,-0.001093,0.007401,-0.003893,-84.419546,0.007404,
890,1930,0.231638,-0.560856,0.999998,0.000183,-0.001199,0.005708,-0.000944,0.005835,-0.001325,-82.353141,0.006117,
1760,1060,-2.760473,-7.323010,0.999997,0.000189,-0.003258,0.007205,0.000247,0.007211,-0.003263,88.650148,0.007222,
1600,1060,-2.268521,-7.298318,0.999997,0.000225,-0.002937,0.007962,0.000388,0.007976,-0.002951,87.962985,0.008065,
1890,440,-2.000623,-11.743081,0.999997,0.000183,-0.003697,0.007512,0.000031,0.007512,-0.003697,89.839549,0.007513,
680,1800,1.132656,-1.713913,0.999997,0.000208,-0.003505,0.007579,-0.000450,0.007597,-0.003523,-87.676339,0.007604,
1870,530,-2.124181,-11.106102,0.999997,0.000184,-0.003786,0.007606,0.000024,0.007606,-0.003786,89.881558,0.007606,
1020,1210,1.015392,-5.420757,0.999996,0.000243,-0.005881,0.010046,0.001300,0.010151,-0.005987,85.365003,0.010206,
570,2020,0.200571,-0.188187,0.999933,0.000000,0.001696,0.011063,-0.006402,0.014312,-0.001552,-63.095053,0.015706,
1550,1440,-0.995992,-3.877470,0.999996,0.000220,-0.004362,0.007923,-0.000787,0.007973,-0.004412,-86.351334,0.007988,
1640,540,-1.245964,-11.581739,0.999997,0.000200,-0.004002,0.007788,0.000365,0.007799,-0.004014,88.228927,0.007800,
1080,1790,0.192311,-1.233633,0.999998,0.000169,-0.001350,0.005484,-0.000087,0.005485,-0.001351,-89.271053,0.005716,
1850,1190,-2.876855,-6.468707,0.999997,0.000184,-0.003406,0.007002,0.000424,0.007019,-0.003423,87.673228,0.007020,
700,170,0.753631,-14.091461,0.999997,0.000195,-0.003162,0.007374,0.001116,0.007491,-0.003279,84.019687,0.007511,
810,1170,2.203848,-6.436230,0.999996,0.000228,-0.003871,0.008179,-0.000967,0.008256,-0.003948,-85.441569,0.008259,
1830,1900,-0.892436,-1.051180,0.999997,0.000219,-0.003493,0.007789,0.000890,0.007859,-0.003562,85.517898,0.007870,
1330,640,-0.195818,-11.879329,0.999997,0.000210,-0.002549,0.005103,0.001652,0.005444,-0.002891,78.324773,0.005448,
1220,780,0.021837,-11.634279,0.999997,0.000202,-0.001838,0.001770,-0.000508,0.001841,-0.001909,-82.131235,0.002166,
1180,300,0.071586,-13.748277,0.999998,0.000146,-0.001326,0.005267,-0.000001,0.005267,-0.001326,-89.989127,0.005479,
720,110,0.421403,-14.556591,0.999997,0.000200,-0.002241,0.006789,0.001749,0.007116,-0.002568,79.411099,0.007207,
1080,330,0.238008,-13.520263,0.999997,0.000182,-0.001687,0.005711,-0.000092,0.005712,-0.001688,-89.290173,0.005869,
610,570,2.149782,-10.838795,0.999997,0.000185,-0.003834,0.007626,0.000009,0.007626,-0.003834,89.954758,0.007626,
1430,350,-0.346379,-13.349293,0.999997,0.000203,-0.002184,0.005923,0.000263,0.005931,-0.002193,88.143653,0.005998,
1530,360,-0.599576,-13.129344,0.999997,0.000213,-0.002546,0.006528,0.000089,0.006529,-0.002547,89.438189,0.006582,
740,1850,0.766254,-1.210704,0.999998,0.000180,-0.002661,0.007268,-0.001066,0.007381,-0.002774,-83.941226,0.007456,
610,1340,2.510793,-5.387537,0.999996,0.000235,-0.003716,0.007473,-0.000256,0.007479,-0.003722,-88.688318,0.007479,
590,570,2.228130,-10.792363,0.999996,0.000240,-0.003692,0.007662,0.000055,0.007662,-0.003692,89.724702,0.007664,
1620,250,-0.628501,-13.732242,0.999997,0.000213,-0.002422,0.006749,-0.000587,0.006786,-0.002459,-86.352276,0.006871,
570,1090,3.163455,-7.172521,0.999973,0.000594,-0.002932,0.006155,0.000117,0.006157,-0.002934,89.264196,0.006159,
1560,720,-1.256463,-10.322926,0.999996,0.000251,-0.005134,0.008844,0.000361,0.008853,-0.005144,88.523618,0.008892,
980,1460,0.692161,-3.503067,0.999997,0.000209,-0.003925,0.007360,0.001199,0.007486,-0.004051,83.999814,0.007495,
1380,1640,-0.279697,-2.082917,0.999997,0.000191,-0.002165,0.005788,-0.000484,0.005817,-0.002194,-86.532885,0.005875,
1680,380,-1.097570,-12.699784,0.999998,0.000175,-0.003459,0.007395,0.000071,0.007395,-0.003459,89.624214,0.007400,
1900,780,-2.848999,-9.153324,0.999996,0.000000,-0.003518,0.006985,-0.000088,0.006986,-0.003519,-89.519607,0.006986,
1070,270,0.210105,-13.852993,0.999998,0.000178,-0.001464,0.005525,0.000063,0.005526,-0.001465,89.482424,0.005726,
640,1400,2.241915,-4.867063,0.999997,0.000208,-0.003841,0.007602,-0.000218,0.007607,-0.003845,-88.910467,0.007607,
1760,1040,-2.773783,-7.470502,0.999997,0.000188,-0.003237,0.007239,0.000188,0.007242,-0.003241,88.973872,0.007255,
1180,770,0.089187,-11.529382,0.999997,0.000308,-0.002189,0.002836,-0.002103,0.003601,-0.002953,-70.034567,0.003839,
1770,1120,-2.729831,-6.894175,0.999997,0.000213,-0.003396,0.007272,0.000590,0.007304,-0.003429,86.846197,0.007309,
1600,1040,-2.282969,-7.457611,0.999997,0.000209,-0.002831,0.008018,0.000215,0.008022,-0.002835,88.864387,0.008136,
1450,1460,-0.566020,-3.387282,0.999996,0.000231,-0.003747,0.006983,-0.001419,0.007167,-0.003932,-82.591397,0.007179,
1810,190,-0.988510,-13.848376,0.999997,0.000209,-0.003282,0.007694,-0.000952,0.007776,-0.003364,-85.081874,0.007799,
1230,1980,0.000037,-0.250544,0.999999,0.000133,-0.000296,0.004564,0.000002,0.004564,-0.000296,89.974738,0.005108,
1520,1370,-0.976252,-4.349958,0.999997,0.000202,-0.004876,0.008434,-0.000944,0.008501,-0.004943,-85.965419,0.008538,
1890,1250,-2.873167,-6.118255,0.999997,0.000194,-0.003437,0.006865,0.000157,0.006868,-0.003440,89.129424,0.006868,
840,350,0.847724,-13.035014,0.999997,0.000205,-0.002921,0.007090,0.000124,0.007092,-0.002922,89.291555,0.007128,
1060,1790,0.220850,-1.247457,0.999998,0.000162,-0.001569,0.005552,-0.000042,0.005552,-0.001570,-89.662634,0.005724,
890,1910,0.278072,-0.674449,0.999998,0.000179,-0.001407,0.005850,-0.000883,0.005956,-0.001513,-83.165189,0.006192,
